É|ÉCÉìÉgñº,ÉKÉXó ,éÛìd ìdóÕó ,ÉKÉXó ópìrA,ÉKÉXó ópìrB,ÉKÉXó ópìrC,ìdóÕó ópìrA,ìdóÕó ópìrB,ìdóÕó ópìrC,ìdóÕó ópìrD,äOãCâ∑
íPà ,m3,kWh,,,,,,,,Åé
2018/3/20 10:00,41.5,229,6.916666667,13.83333333,20.75,4.15,8.3,12.45,16.6,9.5
2018/3/20 11:00,36.6,219,6.1,12.2,18.3,3.66,7.32,10.98,14.64,9.4
2018/3/20 12:00,36.6,248,6.1,12.2,18.3,3.66,7.32,10.98,14.64,9.4
2018/3/20 13:00,38.4,249,6.4,12.8,19.2,3.84,7.68,11.52,15.36,8.2
2018/3/20 14:00,39.7,242,6.616666667,13.23333333,19.85,3.97,7.94,11.91,15.88,8.3
2018/3/20 15:00,37.5,257,6.25,12.5,18.75,3.75,7.5,11.25,15,8
2018/3/20 16:00,35,251,5.833333333,11.66666667,17.5,3.5,7,10.5,14,7.6
2018/3/20 17:00,38.6,251,6.433333333,12.86666667,19.3,3.86,7.72,11.58,15.44,6.8
2018/3/20 18:00,32.9,222,5.483333333,10.96666667,16.45,3.29,6.58,9.87,13.16,6.8
2018/3/20 19:00,32.8,179,5.466666667,10.93333333,16.4,3.28,6.56,9.84,13.12,6.7
2018/3/20 20:00,29.3,149,4.883333333,9.766666667,14.65,2.93,5.86,8.79,11.72,6.6
2018/3/20 21:00,30.9,137,5.15,10.3,15.45,3.09,6.18,9.27,12.36,6.2
2018/3/20 22:00,2.2,104,0.366666667,0.733333333,1.1,0.22,0.44,0.66,0.88,5.7
2018/3/20 23:00,4,87,0.666666667,1.333333333,2,0.4,0.8,1.2,1.6,5.3
2018/3/21 0:00,3,65,0.5,1,1.5,0.3,0.6,0.9,1.2,5.3
2018/3/21 1:00,3,64,0.5,1,1.5,0.3,0.6,0.9,1.2,5.2
2018/3/21 2:00,0,82,0,0,0,0,0,0,0,5.3
2018/3/21 3:00,3,65,0.5,1,1.5,0.3,0.6,0.9,1.2,5.5
2018/3/21 4:00,2,77,0.333333333,0.666666667,1,0.2,0.4,0.6,0.8,5.6
2018/3/21 5:00,26,86,4.333333333,8.666666667,13,2.6,5.2,7.8,10.4,5.8
2018/3/21 6:00,7.4,80,1.233333333,2.466666667,3.7,0.74,1.48,2.22,2.96,6.1
2018/3/21 7:00,0,73,0,0,0,0,0,0,0,6.5
2018/3/21 8:00,41.5,139,6.916666667,13.83333333,20.75,4.15,8.3,12.45,16.6,6.9
2018/3/21 9:00,27.6,150,4.6,9.2,13.8,2.76,5.52,8.28,11.04,7.2
2018/3/21 10:00,31.8,166,5.3,10.6,15.9,3.18,6.36,9.54,12.72,9.4
2018/3/21 11:00,28.1,156,4.683333333,9.366666667,14.05,2.81,5.62,8.43,11.24,10.4
2018/3/21 12:00,29.6,168,4.933333333,9.866666667,14.8,2.96,5.92,8.88,11.84,11.6
2018/3/21 13:00,25.2,160,4.2,8.4,12.6,2.52,5.04,7.56,10.08,12.2
2018/3/21 14:00,28.5,160,4.75,9.5,14.25,2.85,5.7,8.55,11.4,11.5
2018/3/21 15:00,27.5,144,4.583333333,9.166666667,13.75,2.75,5.5,8.25,11,11
2018/3/21 16:00,27.3,146,4.55,9.1,13.65,2.73,5.46,8.19,10.92,11
2018/3/21 17:00,24,141,4,8,12,2.4,4.8,7.2,9.6,10.5
2018/3/21 18:00,28,143,4.666666667,9.333333333,14,2.8,5.6,8.4,11.2,10.9
2018/3/21 19:00,22.7,142,3.783333333,7.566666667,11.35,2.27,4.54,6.81,9.08,11.5
2018/3/21 20:00,25.1,139,4.183333333,8.366666667,12.55,2.51,5.02,7.53,10.04,10.6
2018/3/21 21:00,12.9,127,2.15,4.3,6.45,1.29,2.58,3.87,5.16,10.3
2018/3/21 22:00,24.6,99,4.1,8.2,12.3,2.46,4.92,7.38,9.84,10.4
2018/3/21 23:00,5,75,0.833333333,1.666666667,2.5,0.5,1,1.5,2,11.3
2018/3/22 0:00,1,80,0.166666667,0.333333333,0.5,0.1,0.2,0.3,0.4,11
2018/3/22 1:00,1,71,0.166666667,0.333333333,0.5,0.1,0.2,0.3,0.4,11.8
2018/3/22 2:00,4,74,0.666666667,1.333333333,2,0.4,0.8,1.2,1.6,10.9
2018/3/22 3:00,5,70,0.833333333,1.666666667,2.5,0.5,1,1.5,2,9.6
2018/3/22 4:00,2,59,0.333333333,0.666666667,1,0.2,0.4,0.6,0.8,9.8
2018/3/22 5:00,15.9,64,2.65,5.3,7.95,1.59,3.18,4.77,6.36,8.6
2018/3/22 6:00,3.4,72,0.566666667,1.133333333,1.7,0.34,0.68,1.02,1.36,8.5
2018/3/22 7:00,3,133,0.5,1,1.5,0.3,0.6,0.9,1.2,9.1
2018/3/22 8:00,45.7,203,7.616666667,15.23333333,22.85,4.57,9.14,13.71,18.28,9.6
2018/3/22 9:00,50.8,233,8.466666667,16.93333333,25.4,5.08,10.16,15.24,20.32,10.5
2018/3/22 10:00,43.2,247,7.2,14.4,21.6,4.32,8.64,12.96,17.28,11.2
2018/3/22 11:00,41,253,6.833333333,13.66666667,20.5,4.1,8.2,12.3,16.4,11.2
2018/3/22 12:00,38.1,265,6.35,12.7,19.05,3.81,7.62,11.43,15.24,10.6
2018/3/22 13:00,41.2,254,6.866666667,13.73333333,20.6,4.12,8.24,12.36,16.48,11.4
2018/3/22 14:00,39.5,276,6.583333333,13.16666667,19.75,3.95,7.9,11.85,15.8,12.6
2018/3/22 15:00,36.8,256,6.133333333,12.26666667,18.4,3.68,7.36,11.04,14.72,11.6
2018/3/22 16:00,39.2,235,6.533333333,13.06666667,19.6,3.92,7.84,11.76,15.68,10.5
2018/3/22 17:00,40.7,218,6.783333333,13.56666667,20.35,4.07,8.14,12.21,16.28,10.2
2018/3/22 18:00,37,229,6.166666667,12.33333333,18.5,3.7,7.4,11.1,14.8,9.6
2018/3/22 19:00,35.5,177,5.916666667,11.83333333,17.75,3.55,7.1,10.65,14.2,9
2018/3/22 20:00,31,134,5.166666667,10.33333333,15.5,3.1,6.2,9.3,12.4,8.7
2018/3/22 21:00,25.7,127,4.283333333,8.566666667,12.85,2.57,5.14,7.71,10.28,8.2
2018/3/22 22:00,6.6,98,1.1,2.2,3.3,0.66,1.32,1.98,2.64,7.8
2018/3/22 23:00,4,84,0.666666667,1.333333333,2,0.4,0.8,1.2,1.6,7.4
2018/3/23 0:00,5,66,0.833333333,1.666666667,2.5,0.5,1,1.5,2,7.2
2018/3/23 1:00,3,80,0.5,1,1.5,0.3,0.6,0.9,1.2,6.7
2018/3/23 2:00,0,59,0,0,0,0,0,0,0,6.4
2018/3/23 3:00,4,62,0.666666667,1.333333333,2,0.4,0.8,1.2,1.6,6.1
2018/3/23 4:00,3,79,0.5,1,1.5,0.3,0.6,0.9,1.2,6
2018/3/23 5:00,23,79,3.833333333,7.666666667,11.5,2.3,4.6,6.9,9.2,6.1
2018/3/23 6:00,2.9,80,0.483333333,0.966666667,1.45,0.29,0.58,0.87,1.16,6.6
2018/3/23 7:00,3,126,0.5,1,1.5,0.3,0.6,0.9,1.2,7.5
2018/3/23 8:00,44.4,201,7.4,14.8,22.2,4.44,8.88,13.32,17.76,8.9
2018/3/23 9:00,46.5,236,7.75,15.5,23.25,4.65,9.3,13.95,18.6,8.9
2018/3/23 10:00,39.6,220,6.6,13.2,19.8,3.96,7.92,11.88,15.84,10.3
2018/3/23 11:00,39.8,229,6.633333333,13.26666667,19.9,3.98,7.96,11.94,15.92,10.4
2018/3/23 12:00,37.4,242,6.233333333,12.46666667,18.7,3.74,7.48,11.22,14.96,11.6
2018/3/23 13:00,33.8,240,5.633333333,11.26666667,16.9,3.38,6.76,10.14,13.52,11.8
2018/3/23 14:00,37.2,258,6.2,12.4,18.6,3.72,7.44,11.16,14.88,12.3
2018/3/23 15:00,36.1,254,6.016666667,12.03333333,18.05,3.61,7.22,10.83,14.44,12.6
2018/3/23 16:00,33.8,235,5.633333333,11.26666667,16.9,3.38,6.76,10.14,13.52,11.8
2018/3/23 17:00,31.7,237,5.283333333,10.56666667,15.85,3.17,6.34,9.51,12.68,11.1
2018/3/23 18:00,39.6,227,6.6,13.2,19.8,3.96,7.92,11.88,15.84,10.7
2018/3/23 19:00,31.3,199,5.216666667,10.43333333,15.65,3.13,6.26,9.39,12.52,10
2018/3/23 20:00,28.6,138,4.766666667,9.533333333,14.3,2.86,5.72,8.58,11.44,9.1
2018/3/23 21:00,28.5,130,4.75,9.5,14.25,2.85,5.7,8.55,11.4,7.9
2018/3/23 22:00,10.4,108,1.733333333,3.466666667,5.2,1.04,2.08,3.12,4.16,7.2
2018/3/23 23:00,0,85,0,0,0,0,0,0,0,6.6
2018/3/24 0:00,2,83,0.333333333,0.666666667,1,0.2,0.4,0.6,0.8,6.5
2018/3/24 1:00,2,73,0.333333333,0.666666667,1,0.2,0.4,0.6,0.8,6.2
2018/3/24 2:00,5,66,0.833333333,1.666666667,2.5,0.5,1,1.5,2,5.7
2018/3/24 3:00,4,67,0.666666667,1.333333333,2,0.4,0.8,1.2,1.6,4.8
2018/3/24 4:00,3,82,0.5,1,1.5,0.3,0.6,0.9,1.2,4.3
2018/3/24 5:00,0,71,0,0,0,0,0,0,0,4
2018/3/24 6:00,0,77,0,0,0,0,0,0,0,4.3
2018/3/24 7:00,30.1,133,5.016666667,10.03333333,15.05,3.01,6.02,9.03,12.04,5.9
2018/3/24 8:00,34.5,157,5.75,11.5,17.25,3.45,6.9,10.35,13.8,8.2
2018/3/24 9:00,37.3,178,6.216666667,12.43333333,18.65,3.73,7.46,11.19,14.92,11.1
2018/3/24 10:00,36.5,205,6.083333333,12.16666667,18.25,3.65,7.3,10.95,14.6,13.1
2018/3/24 11:00,30.2,202,5.033333333,10.06666667,15.1,3.02,6.04,9.06,12.08,14.1
2018/3/24 12:00,32.1,188,5.35,10.7,16.05,3.21,6.42,9.63,12.84,14.3
2018/3/24 13:00,31.9,199,5.316666667,10.63333333,15.95,3.19,6.38,9.57,12.76,15.4
2018/3/24 14:00,27.3,197,4.55,9.1,13.65,2.73,5.46,8.19,10.92,14.9
2018/3/24 15:00,30.8,201,5.133333333,10.26666667,15.4,3.08,6.16,9.24,12.32,14.4
2018/3/24 16:00,26.5,188,4.416666667,8.833333333,13.25,2.65,5.3,7.95,10.6,14.2
2018/3/24 17:00,19.5,152,3.25,6.5,9.75,1.95,3.9,5.85,7.8,13.5
2018/3/24 18:00,19.4,142,3.233333333,6.466666667,9.7,1.94,3.88,5.82,7.76,12.7
2018/3/24 19:00,20.7,158,3.45,6.9,10.35,2.07,4.14,6.21,8.28,12.2
2018/3/24 20:00,25,143,4.166666667,8.333333333,12.5,2.5,5,7.5,10,12.3
2018/3/24 21:00,21.8,137,3.633333333,7.266666667,10.9,2.18,4.36,6.54,8.72,12.3
2018/3/24 22:00,6.6,92,1.1,2.2,3.3,0.66,1.32,1.98,2.64,11.8
2018/3/24 23:00,1,74,0.166666667,0.333333333,0.5,0.1,0.2,0.3,0.4,10.7
2018/3/25 0:00,3,68,0.5,1,1.5,0.3,0.6,0.9,1.2,10.9
2018/3/25 1:00,4,76,0.666666667,1.333333333,2,0.4,0.8,1.2,1.6,10.2
2018/3/25 2:00,2,83,0.333333333,0.666666667,1,0.2,0.4,0.6,0.8,10.2
2018/3/25 3:00,4,85,0.666666667,1.333333333,2,0.4,0.8,1.2,1.6,10.2
2018/3/25 4:00,2,65,0.333333333,0.666666667,1,0.2,0.4,0.6,0.8,8.3
2018/3/25 5:00,5,87,0.833333333,1.666666667,2.5,0.5,1,1.5,2,8.3
2018/3/25 6:00,2,83,0.333333333,0.666666667,1,0.2,0.4,0.6,0.8,8.5
2018/3/25 7:00,21.7,91,3.616666667,7.233333333,10.85,2.17,4.34,6.51,8.68,10
2018/3/25 8:00,28.7,119,4.783333333,9.566666667,14.35,2.87,5.74,8.61,11.48,12.6
2018/3/25 9:00,32.7,146,5.45,10.9,16.35,3.27,6.54,9.81,13.08,13.6
2018/3/25 10:00,34.1,188,5.683333333,11.36666667,17.05,3.41,6.82,10.23,13.64,14.3
2018/3/25 11:00,31.1,177,5.183333333,10.36666667,15.55,3.11,6.22,9.33,12.44,15.3
2018/3/25 12:00,33.4,178,5.566666667,11.13333333,16.7,3.34,6.68,10.02,13.36,16.3
2018/3/25 13:00,26.7,173,4.45,8.9,13.35,2.67,5.34,8.01,10.68,16.9
2018/3/25 14:00,25.5,195,4.25,8.5,12.75,2.55,5.1,7.65,10.2,17.3
2018/3/25 15:00,26.7,184,4.45,8.9,13.35,2.67,5.34,8.01,10.68,17.1
2018/3/25 16:00,24.9,195,4.15,8.3,12.45,2.49,4.98,7.47,9.96,16.2
2018/3/25 17:00,8.3,131,1.383333333,2.766666667,4.15,0.83,1.66,2.49,3.32,15.7
2018/3/25 18:00,26.2,128,4.366666667,8.733333333,13.1,2.62,5.24,7.86,10.48,15.3
2018/3/25 19:00,10.5,120,1.75,3.5,5.25,1.05,2.1,3.15,4.2,14.6
2018/3/25 20:00,30.1,126,5.016666667,10.03333333,15.05,3.01,6.02,9.03,12.04,14.3
2018/3/25 21:00,13.6,131,2.266666667,4.533333333,6.8,1.36,2.72,4.08,5.44,13.7
2018/3/25 22:00,18.6,97,3.1,6.2,9.3,1.86,3.72,5.58,7.44,13
2018/3/25 23:00,2,70,0.333333333,0.666666667,1,0.2,0.4,0.6,0.8,12.6
2018/3/26 0:00,0,66,0,0,0,0,0,0,0,10.6
2018/3/26 1:00,0,79,0,0,0,0,0,0,0,10.8
2018/3/26 2:00,2,74,0.333333333,0.666666667,1,0.2,0.4,0.6,0.8,10.3
2018/3/26 3:00,4,69,0.666666667,1.333333333,2,0.4,0.8,1.2,1.6,9.3
2018/3/26 4:00,0,59,0,0,0,0,0,0,0,9.1
2018/3/26 5:00,17.9,64,2.983333333,5.966666667,8.95,1.79,3.58,5.37,7.16,8.7
2018/3/26 6:00,1,68,0.166666667,0.333333333,0.5,0.1,0.2,0.3,0.4,9.5
2018/3/26 7:00,3,119,0.5,1,1.5,0.3,0.6,0.9,1.2,11.2
2018/3/26 8:00,42.3,187,7.05,14.1,21.15,4.23,8.46,12.69,16.92,13.9
2018/3/26 9:00,31.2,224,5.2,10.4,15.6,3.12,6.24,9.36,12.48,16.5
2018/3/26 10:00,31.7,222,5.283333333,10.56666667,15.85,3.17,6.34,9.51,12.68,17
2018/3/26 11:00,28.5,232,4.75,9.5,14.25,2.85,5.7,8.55,11.4,17.6
2018/3/26 12:00,23,223,3.833333333,7.666666667,11.5,2.3,4.6,6.9,9.2,19.1
2018/3/26 13:00,21.5,234,3.583333333,7.166666667,10.75,2.15,4.3,6.45,8.6,20.4
2018/3/26 14:00,23.3,243,3.883333333,7.766666667,11.65,2.33,4.66,6.99,9.32,20
2018/3/26 15:00,19.2,233,3.2,6.4,9.6,1.92,3.84,5.76,7.68,19.7
2018/3/26 16:00,22.4,234,3.733333333,7.466666667,11.2,2.24,4.48,6.72,8.96,19.1
2018/3/26 17:00,21.2,227,3.533333333,7.066666667,10.6,2.12,4.24,6.36,8.48,18
2018/3/26 18:00,25.2,233,4.2,8.4,12.6,2.52,5.04,7.56,10.08,17.1
2018/3/26 19:00,23.7,179,3.95,7.9,11.85,2.37,4.74,7.11,9.48,15.9
2018/3/26 20:00,18.4,153,3.066666667,6.133333333,9.2,1.84,3.68,5.52,7.36,15.6
2018/3/26 21:00,11.5,138,1.916666667,3.833333333,5.75,1.15,2.3,3.45,4.6,15.1
2018/3/26 22:00,11.2,112,1.866666667,3.733333333,5.6,1.12,2.24,3.36,4.48,15
2018/3/26 23:00,1,84,0.166666667,0.333333333,0.5,0.1,0.2,0.3,0.4,13.3
2018/3/27 0:00,1,69,0.166666667,0.333333333,0.5,0.1,0.2,0.3,0.4,12.7
2018/3/27 1:00,2,77,0.333333333,0.666666667,1,0.2,0.4,0.6,0.8,12
2018/3/27 2:00,0,75,0,0,0,0,0,0,0,11
2018/3/27 3:00,4,61,0.666666667,1.333333333,2,0.4,0.8,1.2,1.6,11.2
2018/3/27 4:00,5,81,0.833333333,1.666666667,2.5,0.5,1,1.5,2,10.1
2018/3/27 5:00,22.4,75,3.733333333,7.466666667,11.2,2.24,4.48,6.72,8.96,9.9
2018/3/27 6:00,1,64,0.166666667,0.333333333,0.5,0.1,0.2,0.3,0.4,10.7
2018/3/27 7:00,0,107,0,0,0,0,0,0,0,12.2
2018/3/27 8:00,15.8,171,2.633333333,5.266666667,7.9,1.58,3.16,4.74,6.32,15.1
2018/3/27 9:00,9.2,192,1.533333333,3.066666667,4.6,0.92,1.84,2.76,3.68,17.1
2018/3/27 10:00,16.3,214,2.716666667,5.433333333,8.15,1.63,3.26,4.89,6.52,18.8
2018/3/27 11:00,2,209,0.333333333,0.666666667,1,0.2,0.4,0.6,0.8,18.9
2018/3/27 12:00,31.4,252,5.233333333,10.46666667,15.7,3.14,6.28,9.42,12.56,20.2
2018/3/27 13:00,3.3,231,0.55,1.1,1.65,0.33,0.66,0.99,1.32,21
2018/3/27 14:00,26.4,243,4.4,8.8,13.2,2.64,5.28,7.92,10.56,21
2018/3/27 15:00,13.7,216,2.283333333,4.566666667,6.85,1.37,2.74,4.11,5.48,20.9
2018/3/27 16:00,18.5,213,3.083333333,6.166666667,9.25,1.85,3.7,5.55,7.4,20.4
2018/3/27 17:00,19.7,233,3.283333333,6.566666667,9.85,1.97,3.94,5.91,7.88,18.8
2018/3/27 18:00,10.3,197,1.716666667,3.433333333,5.15,1.03,2.06,3.09,4.12,17.5
2018/3/27 19:00,23.8,165,3.966666667,7.933333333,11.9,2.38,4.76,7.14,9.52,17.1
2018/3/27 20:00,9.8,148,1.633333333,3.266666667,4.9,0.98,1.96,2.94,3.92,16.1
2018/3/27 21:00,19.7,140,3.283333333,6.566666667,9.85,1.97,3.94,5.91,7.88,15.7
2018/3/27 22:00,4,97,0.666666667,1.333333333,2,0.4,0.8,1.2,1.6,15.7
2018/3/27 23:00,1,86,0.166666667,0.333333333,0.5,0.1,0.2,0.3,0.4,15.6
2018/3/28 0:00,2,60,0.333333333,0.666666667,1,0.2,0.4,0.6,0.8,14.6
2018/3/28 1:00,2,72,0.333333333,0.666666667,1,0.2,0.4,0.6,0.8,13.8
2018/3/28 2:00,5,83,0.833333333,1.666666667,2.5,0.5,1,1.5,2,12.9
2018/3/28 3:00,0,76,0,0,0,0,0,0,0,12.2
2018/3/28 4:00,1,76,0.166666667,0.333333333,0.5,0.1,0.2,0.3,0.4,12.2
2018/3/28 5:00,28.5,69,4.75,9.5,14.25,2.85,5.7,8.55,11.4,11.8
2018/3/28 6:00,7.1,75,1.183333333,2.366666667,3.55,0.71,1.42,2.13,2.84,12.5
2018/3/28 7:00,1,114,0.166666667,0.333333333,0.5,0.1,0.2,0.3,0.4,14.1
2018/3/28 8:00,25.6,188,4.266666667,8.533333333,12.8,2.56,5.12,7.68,10.24,16.5
2018/3/28 9:00,3.4,211,0.566666667,1.133333333,1.7,0.34,0.68,1.02,1.36,19.1
2018/3/28 10:00,18.5,204,3.083333333,6.166666667,9.25,1.85,3.7,5.55,7.4,20.5
2018/3/28 11:00,2.6,218,0.433333333,0.866666667,1.3,0.26,0.52,0.78,1.04,21.8
2018/3/28 12:00,5,196,0.833333333,1.666666667,2.5,0.5,1,1.5,2,22.3
2018/3/28 13:00,13.8,211,2.3,4.6,6.9,1.38,2.76,4.14,5.52,22.3
2018/3/28 14:00,4.8,225,0.8,1.6,2.4,0.48,0.96,1.44,1.92,23.3
2018/3/28 15:00,4,209,0.666666667,1.333333333,2,0.4,0.8,1.2,1.6,23
2018/3/28 16:00,4.8,221,0.8,1.6,2.4,0.48,0.96,1.44,1.92,21.9
2018/3/28 17:00,16.9,205,2.816666667,5.633333333,8.45,1.69,3.38,5.07,6.76,21.3
2018/3/28 18:00,1,202,0.166666667,0.333333333,0.5,0.1,0.2,0.3,0.4,19.9
2018/3/28 19:00,14.8,164,2.466666667,4.933333333,7.4,1.48,2.96,4.44,5.92,18.7
2018/3/28 20:00,9,138,1.5,3,4.5,0.9,1.8,2.7,3.6,17.6
2018/3/28 21:00,4,116,0.666666667,1.333333333,2,0.4,0.8,1.2,1.6,16.6
2018/3/28 22:00,19.1,101,3.183333333,6.366666667,9.55,1.91,3.82,5.73,7.64,16.4
2018/3/28 23:00,0,88,0,0,0,0,0,0,0,16.2
2018/3/29 0:00,5,84,0.833333333,1.666666667,2.5,0.5,1,1.5,2,16.2
2018/3/29 1:00,2,86,0.333333333,0.666666667,1,0.2,0.4,0.6,0.8,15.3
2018/3/29 2:00,1,86,0.166666667,0.333333333,0.5,0.1,0.2,0.3,0.4,14.8
2018/3/29 3:00,1,62,0.166666667,0.333333333,0.5,0.1,0.2,0.3,0.4,14.1
2018/3/29 4:00,2,73,0.333333333,0.666666667,1,0.2,0.4,0.6,0.8,12.7
2018/3/29 5:00,16.6,81,2.766666667,5.533333333,8.3,1.66,3.32,4.98,6.64,13.1
2018/3/29 6:00,2,67,0.333333333,0.666666667,1,0.2,0.4,0.6,0.8,14.6
2018/3/29 7:00,4,113,0.666666667,1.333333333,2,0.4,0.8,1.2,1.6,15.8
2018/3/29 8:00,4,176,0.666666667,1.333333333,2,0.4,0.8,1.2,1.6,17.9
2018/3/29 9:00,20,200,3.333333333,6.666666667,10,2,4,6,8,19.6
2018/3/29 10:00,5,188,0.833333333,1.666666667,2.5,0.5,1,1.5,2,20.2
2018/3/29 11:00,2,193,0.333333333,0.666666667,1,0.2,0.4,0.6,0.8,20.8
2018/3/29 12:00,5,183,0.833333333,1.666666667,2.5,0.5,1,1.5,2,21.5
2018/3/29 13:00,3,197,0.5,1,1.5,0.3,0.6,0.9,1.2,21.4
2018/3/29 14:00,16.5,217,2.75,5.5,8.25,1.65,3.3,4.95,6.6,21.7
2018/3/29 15:00,0,200,0,0,0,0,0,0,0,21.3
2018/3/29 16:00,0,192,0,0,0,0,0,0,0,20.7
2018/3/29 17:00,14.9,200,2.483333333,4.966666667,7.45,1.49,2.98,4.47,5.96,20.3
2018/3/29 18:00,9.2,195,1.533333333,3.066666667,4.6,0.92,1.84,2.76,3.68,19.6
2018/3/29 19:00,10.4,153,1.733333333,3.466666667,5.2,1.04,2.08,3.12,4.16,18
2018/3/29 20:00,13,131,2.166666667,4.333333333,6.5,1.3,2.6,3.9,5.2,16.4
2018/3/29 21:00,10.2,118,1.7,3.4,5.1,1.02,2.04,3.06,4.08,15.8
2018/3/29 22:00,13.3,91,2.216666667,4.433333333,6.65,1.33,2.66,3.99,5.32,14.9
2018/3/29 23:00,0,81,0,0,0,0,0,0,0,13.5
2018/3/30 0:00,3,74,0.5,1,1.5,0.3,0.6,0.9,1.2,12.5
2018/3/30 1:00,3,70,0.5,1,1.5,0.3,0.6,0.9,1.2,12.3
2018/3/30 2:00,5,79,0.833333333,1.666666667,2.5,0.5,1,1.5,2,12.1
2018/3/30 3:00,2,60,0.333333333,0.666666667,1,0.2,0.4,0.6,0.8,11.8
2018/3/30 4:00,3,75,0.5,1,1.5,0.3,0.6,0.9,1.2,11.5
2018/3/30 5:00,21.3,70,3.55,7.1,10.65,2.13,4.26,6.39,8.52,11.4
2018/3/30 6:00,1.7,78,0.283333333,0.566666667,0.85,0.17,0.34,0.51,0.68,11.2
2018/3/30 7:00,1,108,0.166666667,0.333333333,0.5,0.1,0.2,0.3,0.4,11.8
2018/3/30 8:00,6.7,165,1.116666667,2.233333333,3.35,0.67,1.34,2.01,2.68,13.1
